timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T20:33:31.919810,25447,-101.125,0.605,0.061,26.14,48.75
2025-06-25T20:33:31.955950,25448,-52.013,-2.647,0.138,26.2,48.77
2025-06-25T20:33:32.030247,25449,4.177,-7.479,0.031,26.17,48.9
2025-06-25T20:33:32.128907,25450,56.968,-9.171,0.522,26.81,48.8
2025-06-25T20:33:32.230939,25451,109.942,-10.77,1.184,26.55,48.92
2025-06-25T20:33:32.327198,25452,152.465,-7.583,1.156,26.38,48.89
2025-06-25T20:33:32.432488,25453,188.4,-5.677,1.07,26.76,48.87
2025-06-25T20:33:32.530267,25454,210.362,-1.848,0.389,26.2,48.86
2025-06-25T20:33:32.687088,25455,219.835,2.594,0.57,26.04,49.04
2025-06-25T20:33:32.827100,25456,215.552,6.935,1.495,26.81,49.03
2025-06-25T20:33:32.931180,25457,196.514,8.966,1.762,25.96,48.9
2025-06-25T20:33:32.966383,25458,168.176,9.923,1.669,26.08,48.99
2025-06-25T20:33:33.025173,25459,127.639,8.175,1.043,26.43,48.99
2025-06-25T20:33:33.127819,25460,78.373,4.981,0.39,26.3,49.04
2025-06-25T20:33:33.242903,25461,25.26,1.021,0.026,26.51,49
2025-06-25T20:33:33.327327,25462,-30.519,-2.455,0.075,25.82,49.11
2025-06-25T20:33:33.428867,25463,-84.231,-7.22,0.608,26.27,49.22
2025-06-25T20:33:33.527298,25464,-131.617,-8.591,1.131,26.02,49.11
2025-06-25T20:33:33.766866,25465,-173.289,-9.78,1.695,26.35,49.12
2025-06-25T20:33:33.866931,25466,-200.064,-8.296,1.66,25.79,49.13
2025-06-25T20:33:33.956125,25467,-217.118,-7.035,1.528,25.97,49.31
2025-06-25T20:33:34.035546,25468,-219.104,-2.484,0.544,26.18,49.26
2025-06-25T20:33:34.104517,25469,-207.807,2.106,0.438,25.69,49.25
2025-06-25T20:33:34.128251,25470,-184.449,5.494,1.013,25.75,49.32
2025-06-25T20:33:34.234446,25471,-146.436,8.411,1.232,26.06,49.4
2025-06-25T20:33:34.327966,25472,-103.652,9.004,0.933,26.32,49.25
2025-06-25T20:33:34.434689,25473,-49.227,9.265,0.456,25.95,49.43
2025-06-25T20:33:34.527852,25474,2.771,6.669,0.018,25.74,49.43
2025-06-25T20:33:34.685101,25475,60.6,3.62,0.219,25.8,49.35
2025-06-25T20:33:34.830142,25476,108.102,-1.009,0.109,25.81,49.37
2025-06-25T20:33:34.947439,25477,155.292,-4.977,0.773,25.41,49.51
2025-06-25T20:33:34.987322,25478,187.284,-8.154,1.527,25.17,49.45
2025-06-25T20:33:35.036195,25479,211.041,-9.634,2.033,25.86,49.47
2025-06-25T20:33:35.127504,25480,220.217,-9.697,2.135,25.52,49.47
2025-06-25T20:33:35.225538,25481,216.035,-7.98,1.724,26.02,49.64
2025-06-25T20:33:35.327582,25482,198.297,-4.517,0.896,25.08,49.6
2025-06-25T20:33:35.428758,25483,167.202,-0.103,0.017,25.01,49.61
2025-06-25T20:33:35.527195,25484,127.48,5.565,0.709,24.97,49.67
2025-06-25T20:33:35.683821,25485,76.767,8.196,0.629,25.11,49.57
2025-06-25T20:33:35.822328,25486,24.991,9.357,0.234,24.95,49.62
2025-06-25T20:33:35.942944,25487,-32.355,9.708,0.314,25.64,49.77
2025-06-25T20:33:35.974626,25488,-83.95,7.687,0.645,25.14,49.75
2025-06-25T20:33:36.025924,25489,-130.718,4.708,0.615,25.46,49.66
2025-06-25T20:33:36.127286,25490,-171.759,0.425,0.073,24.85,49.72
2025-06-25T20:33:36.229979,25491,-200.46,-3.613,0.724,25.09,49.7
2025-06-25T20:33:36.327158,25492,-216.189,-8.174,1.767,25.41,49.77
2025-06-25T20:33:36.431389,25493,-219.544,-10.501,2.305,25.39,49.86
2025-06-25T20:33:36.525810,25494,-208.986,-9.79,2.046,24.71,49.83
2025-06-25T20:33:36.678829,25495,-182.879,-7.06,1.291,24.97,49.94
2025-06-25T20:33:36.805033,25496,-149.672,-5.874,0.879,25.08,49.94
2025-06-25T20:33:36.898457,25497,-100.697,-0.009,0.001,24.79,49.92
2025-06-25T20:33:36.930373,25498,-53.601,3.859,0.207,25.1,50.04
2025-06-25T20:33:37.033840,25499,5.968,7.793,0.047,25.12,49.91
2025-06-25T20:33:37.127381,25500,57.437,9.846,0.566,25.06,49.95
2025-06-25T20:33:37.230222,25501,109.429,10.499,1.149,24.5,50.03
2025-06-25T20:33:37.324166,25502,151.758,9.517,1.444,24.62,50.14
2025-06-25T20:33:37.433224,25503,189.417,4.662,0.883,25.07,50.14
2025-06-25T20:33:37.526987,25504,210.272,1.617,0.34,24.79,50.14
2025-06-25T20:33:37.693485,25505,219.865,-2.295,0.505,24.81,50.22
2025-06-25T20:33:37.804592,25506,215.637,-7.196,1.552,25.01,50.16
2025-06-25T20:33:37.915404,25507,196.607,-8.719,1.714,24.38,50.29
2025-06-25T20:33:37.988076,25508,167.491,-10.932,1.831,24.53,50.31
2025-06-25T20:33:38.027669,25509,127.335,-7.862,1.001,24.88,50.32
2025-06-25T20:33:38.127246,25510,77.993,-5.491,0.428,25.08,50.34
2025-06-25T20:33:38.234154,25511,21.84,-2.001,0.044,24.33,50.29
2025-06-25T20:33:38.338277,25512,-30.022,3.037,0.091,24.2,50.27
2025-06-25T20:33:38.425463,25513,-82.314,6.627,0.546,24.78,50.26
2025-06-25T20:33:38.527100,25514,-131.738,8.278,1.091,24.92,50.44
2025-06-25T20:33:38.724636,25515,-171.661,10.837,1.86,24.63,50.44
2025-06-25T20:33:38.833554,25516,-200.223,8.15,1.632,24.77,50.48
2025-06-25T20:33:38.910714,25517,-216.835,6.044,1.31,24.33,50.45
2025-06-25T20:33:38.988402,25518,-219.548,2.559,0.562,24.14,50.48
2025-06-25T20:33:39.028161,25519,-207.743,-2.29,0.476,24.12,50.56
2025-06-25T20:33:39.127249,25520,-184.635,-5.064,0.935,24.02,50.47
2025-06-25T20:33:39.229819,25521,-147.31,-8.993,1.325,24.16,50.63
2025-06-25T20:33:39.327227,25522,-103.861,-10.306,1.07,23.96,50.64
2025-06-25T20:33:39.432370,25523,-49.183,-8.454,0.416,24.08,50.59
2025-06-25T20:33:39.525441,25524,1.797,-6.827,0.012,24,50.58
2025-06-25T20:33:39.703452,25525,60.949,-3.157,0.192,24.42,50.64
2025-06-25T20:33:39.810388,25526,108.121,1.444,0.156,24.03,50.76
2025-06-25T20:33:39.965717,25527,154.787,5.745,0.889,23.85,50.62
2025-06-25T20:33:39.966319,25528,187.599,8.27,1.551,24.45,50.75
2025-06-25T20:33:40.034059,25529,211.282,10.576,2.235,24.19,50.75
2025-06-25T20:33:40.127040,25530,219.361,9.631,2.113,24.43,50.86
2025-06-25T20:33:40.234025,25531,214.895,6.239,1.341,24.11,50.82
2025-06-25T20:33:40.327238,25532,198.078,3.318,0.657,24.09,50.84
2025-06-25T20:33:40.426699,25533,167.988,-0.444,0.075,24.36,50.8
2025-06-25T20:33:40.527011,25534,127.153,-5.024,0.639,23.8,50.82
2025-06-25T20:33:40.675796,25535,77.519,-8.865,0.687,23.48,50.9
2025-06-25T20:33:40.815876,25536,24.534,-10.634,0.261,23.91,50.83
2025-06-25T20:33:40.933138,25537,-31.503,-9.093,0.286,23.72,50.95
2025-06-25T20:33:40.970780,25538,-83.083,-7.273,0.604,23.81,50.94
2025-06-25T20:33:41.034956,25539,-134.156,-3.269,0.439,23.66,51.06
2025-06-25T20:33:41.125161,25540,-170.886,-1.145,0.196,23.86,50.97
2025-06-25T20:33:41.234099,25541,-201.491,3.851,0.776,24,50.97
2025-06-25T20:33:41.326605,25542,-216.443,7.858,1.701,23.19,51
2025-06-25T20:33:41.435353,25543,-218.676,10.611,2.32,24.02,51.09
2025-06-25T20:33:41.524958,25544,-208.554,9.805,2.045,23.54,51.1
2025-06-25T20:33:41.683798,25545,-182.161,8.903,1.622,23.79,51.19
2025-06-25T20:33:41.813608,25546,-148.53,4.429,0.658,23.95,51.16
2025-06-25T20:33:41.908531,25547,-100.179,0.566,0.057,23.13,51.15
2025-06-25T20:33:41.940873,25548,-52.418,-4.222,0.221,23.09,51.18
2025-06-25T20:33:42.033896,25549,6.038,-6.9,0.042,23.19,51.18
2025-06-25T20:33:42.126864,25550,57.663,-10.339,0.596,23.54,51.28
2025-06-25T20:33:42.233733,25551,110.814,-9.801,1.086,23.4,51.23
2025-06-25T20:33:42.326985,25552,151.806,-9.131,1.386,23.45,51.32
2025-06-25T20:33:42.424932,25553,187.041,-5.018,0.939,23.26,51.24
2025-06-25T20:33:42.527244,25554,209.894,-0.713,0.15,23.8,51.34
2025-06-25T20:33:42.708727,25555,219.775,2.325,0.511,22.87,51.36
2025-06-25T20:33:42.803831,25556,215.921,7.577,1.636,23.56,51.34
2025-06-25T20:33:42.899009,25557,196.017,8.706,1.707,23.24,51.31
2025-06-25T20:33:42.930694,25558,167.79,10.944,1.836,23.3,51.37
2025-06-25T20:33:43.033793,25559,124.624,7.912,0.986,22.93,51.45
2025-06-25T20:33:43.127798,25560,78.619,5.076,0.399,22.68,51.42
2025-06-25T20:33:43.234024,25561,21.507,2.645,0.057,23.55,51.37
2025-06-25T20:33:43.326991,25562,-29.733,-2.153,0.064,22.84,51.35
2025-06-25T20:33:43.433578,25563,-86.706,-5.683,0.493,22.91,51.38
2025-06-25T20:33:43.527527,25564,-131.021,-8.507,1.115,22.79,51.39
2025-06-25T20:33:43.654816,25565,-170.506,-10.451,1.782,23.46,51.46
2025-06-25T20:33:43.825300,25566,-199.71,-8.674,1.732,23.03,51.57
2025-06-25T20:33:43.934331,25567,-216.153,-7.347,1.588,22.94,51.52
2025-06-25T20:33:43.970825,25568,-219.501,-2.411,0.529,22.74,51.62
2025-06-25T20:33:44.028805,25569,-208.124,2.758,0.574,23.24,51.53
2025-06-25T20:33:44.131346,25570,-183.726,5.882,1.081,23.15,51.61
2025-06-25T20:33:44.231960,25571,-147.428,7.863,1.159,23.27,51.59
2025-06-25T20:33:44.327760,25572,-104.18,10.063,1.048,22.45,51.64
2025-06-25T20:33:44.434092,25573,-48.595,9.635,0.468,22.94,51.6
2025-06-25T20:33:44.526876,25574,1.873,6.37,0.012,22.9,51.63
2025-06-25T20:33:44.716124,25575,60.827,3.045,0.185,23.04,51.58
2025-06-25T20:33:44.810406,25576,107.969,-0.848,0.092,22.29,51.74
2025-06-25T20:33:44.934784,25577,155.39,-6.393,0.993,22.21,51.65
2025-06-25T20:33:44.935555,25578,187.31,-8.535,1.599,22.43,51.69
2025-06-25T20:33:45.033954,25579,211.064,-9.128,1.927,22.69,51.64
2025-06-25T20:33:45.127571,25580,219.403,-9.29,2.038,22.57,51.66
2025-06-25T20:33:45.224969,25581,216.275,-7.399,1.6,22.32,51.67
2025-06-25T20:33:45.326963,25582,198.162,-3.951,0.783,22.17,51.67
2025-06-25T20:33:45.425066,25583,168.346,0.037,0.006,22.24,51.72
2025-06-25T20:33:45.527028,25584,127.885,5.597,0.716,22.94,51.73
2025-06-25T20:33:45.674897,25585,78.208,8.444,0.66,21.95,51.83
2025-06-25T20:33:45.812489,25586,25.671,8.808,0.226,21.93,51.7
2025-06-25T20:33:45.917063,25587,-30.468,8.769,0.267,21.98,51.84
2025-06-25T20:33:45.952191,25588,-83.465,7.523,0.628,22.08,51.78
2025-06-25T20:33:46.030787,25589,-133.157,3.637,0.484,22.66,51.88
2025-06-25T20:33:46.126984,25590,-170.971,0.133,0.023,22.77,51.73
2025-06-25T20:33:46.227941,25591,-200.118,-4.247,0.85,22.04,51.89
2025-06-25T20:33:46.326982,25592,-216.923,-7.466,1.62,22.63,51.78
2025-06-25T20:33:46.428224,25593,-219.275,-9.579,2.1,22.29,51.9
2025-06-25T20:33:46.526710,25594,-208.898,-9.428,1.97,21.76,51.95
2025-06-25T20:33:46.732955,25595,-183.944,-7.499,1.379,22.21,51.8
2025-06-25T20:33:46.807093,25596,-148.518,-4.913,0.73,22.61,51.84
2025-06-25T20:33:46.914071,25597,-103.509,-1.674,0.173,21.68,51.85
2025-06-25T20:33:46.988163,25598,-52.795,2.69,0.142,22.22,51.88
2025-06-25T20:33:47.029607,25599,4.283,8.045,0.034,22.02,51.98
2025-06-25T20:33:47.128148,25600,57.467,9.685,0.557,22.32,51.93
2025-06-25T20:33:47.228929,25601,109.332,9.815,1.073,21.64,51.98
2025-06-25T20:33:47.326663,25602,152.368,8.418,1.283,21.75,51.96
2025-06-25T20:33:47.431560,25603,188.777,5.989,1.131,22.11,51.86
2025-06-25T20:33:47.524345,25604,209.356,2.4,0.503,21.48,52.02
2025-06-25T20:33:47.712545,25605,220.19,-3.258,0.717,22.1,51.88
2025-06-25T20:33:47.807564,25606,216.079,-7.565,1.635,21.68,51.98
2025-06-25T20:33:47.901709,25607,198.876,-8.386,1.668,21.67,52.02
2025-06-25T20:33:47.933546,25608,167.74,-10.059,1.687,22.19,51.91
2025-06-25T20:33:48.033542,25609,123.999,-7.685,0.953,22.21,51.99
2025-06-25T20:33:48.126758,25610,78.915,-5.929,0.468,22.07,52.04
2025-06-25T20:33:48.233780,25611,21.303,-1.784,0.038,21.28,51.99
2025-06-25T20:33:48.363595,25612,-29.474,2.558,0.075,22.02,52.02
2025-06-25T20:33:48.433552,25613,-86.818,6.102,0.53,21.48,51.93
2025-06-25T20:33:48.526974,25614,-131.503,9.252,1.217,21.96,51.94
2025-06-25T20:33:48.686777,25615,-170.963,9.117,1.559,21.31,52
2025-06-25T20:33:48.846004,25616,-199.663,8.15,1.627,21.68,52.02
2025-06-25T20:33:48.923482,25617,-216.623,7.31,1.584,22.04,51.92
2025-06-25T20:33:48.999897,25618,-219.592,1.82,0.4,21.36,52
2025-06-25T20:33:49.030524,25619,-207.486,-1.035,0.215,21.67,51.92
2025-06-25T20:33:49.126924,25620,-184.539,-5.699,1.052,21.81,51.98
2025-06-25T20:33:49.243893,25621,-146.594,-8.168,1.197,21.64,52.08
2025-06-25T20:33:49.327310,25622,-103.565,-10.008,1.036,21.72,52.05
2025-06-25T20:33:49.433847,25623,-48.783,-10.226,0.499,21.64,51.96
2025-06-25T20:33:49.527900,25624,2.063,-7.095,0.015,21.18,51.99
2025-06-25T20:33:49.649433,25625,60.504,-3.863,0.234,21.05,52.03
2025-06-25T20:33:49.806990,25626,108.199,0.176,0.019,21.6,52.07
2025-06-25T20:33:49.905843,25627,154.661,5.166,0.799,21.26,52.1
2025-06-25T20:33:50.003329,25628,187.065,8.342,1.561,21.28,52.03
2025-06-25T20:33:50.039209,25629,210.818,10.457,2.205,21.15,52.06
2025-06-25T20:33:50.127731,25630,220.208,9.932,2.187,20.99,51.93
2025-06-25T20:33:50.234082,25631,214.446,7.708,1.653,21.59,51.94
2025-06-25T20:33:50.328381,25632,198.005,4.356,0.862,21.47,51.98
2025-06-25T20:33:50.433369,25633,165.585,-1.438,0.238,21.44,51.97
2025-06-25T20:33:50.526946,25634,127.052,-4.871,0.619,21.5,52
2025-06-25T20:33:50.685868,25635,74.97,-8.567,0.642,20.97,51.94
2025-06-25T20:33:50.810971,25636,25.301,-9.384,0.237,21.31,51.94
2025-06-25T20:33:50.905431,25637,-33.463,-10.061,0.337,20.81,51.92
2025-06-25T20:33:50.926822,25638,-82.919,-8.617,0.714,21.04,52.06
2025-06-25T20:33:51.033519,25639,-134.663,-4.612,0.621,21.64,51.95
2025-06-25T20:33:51.126730,25640,-170.95,0.364,0.062,20.81,51.99
2025-06-25T20:33:51.234515,25641,-201.979,4.344,0.877,21.37,51.91
2025-06-25T20:33:51.326591,25642,-216.213,8.447,1.826,20.66,51.95
2025-06-25T20:33:51.426900,25643,-219.467,9.605,2.108,20.86,51.88
2025-06-25T20:33:51.526839,25644,-208.796,9.636,2.012,21.39,52.01
2025-06-25T20:33:51.703654,25645,-183.562,8.042,1.476,21.52,51.87
2025-06-25T20:33:51.799931,25646,-149.067,4.803,0.716,21.11,52.01
2025-06-25T20:33:51.894973,25647,-102.283,0.911,0.093,20.77,51.9
2025-06-25T20:33:51.927121,25648,-53.719,-2.9,0.156,20.88,51.98
2025-06-25T20:33:52.032289,25649,5.249,-6.793,0.036,20.58,51.94
2025-06-25T20:33:52.124828,25650,55.551,-8.554,0.475,20.84,51.8
2025-06-25T20:33:52.232142,25651,110.476,-9.223,1.019,20.87,51.97
2025-06-25T20:33:52.324923,25652,151.735,-8.629,1.309,20.89,51.88
2025-06-25T20:33:52.433833,25653,189.08,-5.618,1.062,20.68,51.83
2025-06-25T20:33:52.527015,25654,209.969,-1.649,0.346,21.11,51.87
2025-06-25T20:33:52.758715,25655,219.484,2.886,0.633,20.91,51.85
2025-06-25T20:33:52.852024,25656,216.069,6.882,1.487,20.38,51.88
2025-06-25T20:33:52.936650,25657,198.133,8.286,1.642,20.56,51.86
2025-06-25T20:33:53.005502,25658,168.312,9.856,1.659,20.51,51.89
2025-06-25T20:33:53.038406,25659,127.971,8.955,1.146,20.58,51.73
2025-06-25T20:33:53.126960,25660,78.616,6.761,0.532,20.39,51.76
2025-06-25T20:33:53.226483,25661,24.979,2.829,0.071,20.42,51.87
2025-06-25T20:33:53.326706,25662,-29.366,-2.382,0.07,20.55,51.79
2025-06-25T20:33:53.428346,25663,-83.696,-6.698,0.561,20.24,51.68
2025-06-25T20:33:53.526732,25664,-130.735,-9.417,1.231,20.75,51.7
2025-06-25T20:33:53.713997,25665,-172.208,-10.754,1.852,20.36,51.72
2025-06-25T20:33:53.820199,25666,-200.028,-9.429,1.886,20.54,51.64
2025-06-25T20:33:53.930930,25667,-217.045,-7.25,1.574,20.19,51.72
2025-06-25T20:33:53.964347,25668,-219.342,-2.609,0.572,20.39,51.66
2025-06-25T20:33:54.031960,25669,-207.824,1.563,0.325,20.17,51.71
2025-06-25T20:33:54.124165,25670,-184.722,5.749,1.062,20.11,51.58
2025-06-25T20:33:54.234009,25671,-146.357,8.579,1.256,21.06,51.56
2025-06-25T20:33:54.327229,25672,-104.04,9.085,0.945,20.55,51.59
2025-06-25T20:33:54.456415,25673,-49.213,9.606,0.473,20.92,51.61
2025-06-25T20:33:54.526367,25674,2.371,6.399,0.015,20.6,51.52
2025-06-25T20:33:54.718280,25675,60.117,3.477,0.209,20.82,51.68
2025-06-25T20:33:54.814103,25676,108.411,-1.144,0.124,20.29,51.65
2025-06-25T20:33:54.909178,25677,155.206,-5.257,0.816,20.22,51.66
2025-06-25T20:33:54.941021,25678,186.792,-7.793,1.456,20.35,51.61
2025-06-25T20:33:55.033925,25679,211.481,-10.881,2.301,20.35,51.46
2025-06-25T20:33:55.126651,25680,219.51,-9.668,2.122,20.63,51.47
2025-06-25T20:33:55.233505,25681,214.463,-6.267,1.344,20.08,51.44
2025-06-25T20:33:55.328093,25682,198.382,-3.674,0.729,20.83,51.41
2025-06-25T20:33:55.442505,25683,165.876,0.605,0.1,20.67,51.57
2025-06-25T20:33:55.526646,25684,127.851,3.786,0.484,20.59,51.4
2025-06-25T20:33:55.689607,25685,75.03,8.945,0.671,20.74,51.41
2025-06-25T20:33:55.827472,25686,26.306,8.997,0.237,19.92,51.42
2025-06-25T20:33:55.898218,25687,-29.343,10.101,0.296,20.52,51.35
2025-06-25T20:33:55.968016,25688,-83.467,6.884,0.575,20.69,51.41
2025-06-25T20:33:56.024469,25689,-129.926,5.433,0.706,20.19,51.37
2025-06-25T20:33:56.127514,25690,-170.788,0.439,0.075,20.79,51.32
2025-06-25T20:33:56.229604,25691,-201.047,-5.049,1.015,20.06,51.27
2025-06-25T20:33:56.326623,25692,-216.517,-6.911,1.496,20.42,51.41
2025-06-25T20:33:56.433490,25693,-219.223,-10.301,2.258,20.65,51.28
2025-06-25T20:33:56.524842,25694,-208.994,-10.425,2.179,20.07,51.26
2025-06-25T20:33:56.697742,25695,-182.379,-7.276,1.327,20.09,51.26
2025-06-25T20:33:56.847634,25696,-148.917,-5.345,0.796,20.4,51.28
2025-06-25T20:33:56.947258,25697,-101.06,-1.307,0.132,20.7,51.2
2025-06-25T20:33:57.033781,25698,-53.161,4.356,0.232,20.26,51.16
2025-06-25T20:33:57.069002,25699,6.553,6.441,0.042,20.67,51.17
2025-06-25T20:33:57.127426,25700,56.61,10.088,0.571,20.42,51.21
2025-06-25T20:33:57.234162,25701,111.684,10.189,1.138,20.26,51.05
2025-06-25T20:33:57.327213,25702,152.576,8.49,1.295,20.36,51.07
2025-06-25T20:33:57.432957,25703,188.591,4.733,0.893,20.04,51.08
2025-06-25T20:33:57.527493,25704,209.466,1.793,0.376,20.04,51.05
2025-06-25T20:33:57.701996,25705,219.705,-3.374,0.741,19.71,50.95
2025-06-25T20:33:57.827941,25706,215.238,-6.498,1.399,19.7,51.02
2025-06-25T20:33:57.922853,25707,198.7,-8.751,1.739,20.42,51.06
2025-06-25T20:33:58.072331,25708,168.452,-9.857,1.66,20.26,50.97
2025-06-25T20:33:58.073521,25709,128.013,-9.371,1.2,20.42,50.97
2025-06-25T20:33:58.127080,25710,78.987,-5.491,0.434,19.74,51.01
2025-06-25T20:33:58.228656,25711,24.371,-1.268,0.031,20.35,50.93
2025-06-25T20:33:58.493772,25712,-29.959,1.998,0.06,19.91,50.83
2025-06-25T20:33:58.494366,25713,-84.876,7.149,0.607,20.02,50.91
2025-06-25T20:33:58.525933,25714,-130.966,9.648,1.263,20.35,50.94
2025-06-25T20:33:58.709643,25715,-172.445,9.258,1.596,20.4,50.82
2025-06-25T20:33:58.809081,25716,-199.966,9.176,1.835,19.93,50.79
2025-06-25T20:33:58.872994,25717,-216.979,6.508,1.412,19.89,50.69
2025-06-25T20:33:58.926489,25718,-218.942,2.423,0.53,20.58,50.83
2025-06-25T20:33:59.030793,25719,-207.933,-2.155,0.448,20.55,50.72
2025-06-25T20:33:59.124746,25720,-185.155,-6.26,1.159,20.4,50.66
2025-06-25T20:33:59.233749,25721,-146.502,-8.844,1.296,20.37,50.74
2025-06-25T20:33:59.326899,25722,-103.637,-9.717,1.007,20.18,50.69
2025-06-25T20:33:59.434226,25723,-49.246,-9.844,0.485,20.03,50.62
2025-06-25T20:33:59.526545,25724,2.329,-6.864,0.016,20.17,50.52
2025-06-25T20:33:59.768220,25725,60.914,-2.944,0.179,20.18,50.51
2025-06-25T20:33:59.859221,25726,107.581,0.261,0.028,20.19,50.63
2025-06-25T20:33:59.935825,25727,155.022,4.587,0.711,20.03,50.48
2025-06-25T20:34:00.007373,25728,186.717,8.805,1.644,19.62,50.6
2025-06-25T20:34:00.116853,25729,210.553,10.525,2.216,19.71,50.45
2025-06-25T20:34:00.126665,25730,220.06,10.52,2.315,20.05,50.49
2025-06-25T20:34:00.225160,25731,216.151,7.769,1.679,19.94,50.43
2025-06-25T20:34:00.327061,25732,198.052,4.702,0.931,20.31,50.47
2025-06-25T20:34:00.426517,25733,167.83,-0.106,0.018,19.62,50.45
2025-06-25T20:34:00.526943,25734,127.783,-4.044,0.517,19.96,50.41
2025-06-25T20:34:00.684975,25735,77.553,-8.903,0.69,20.33,50.29
2025-06-25T20:34:00.791652,25736,25.564,-10.472,0.268,20.23,50.41
2025-06-25T20:34:00.905844,25737,-31.724,-8.926,0.283,19.77,50.4
2025-06-25T20:34:00.978338,25738,-82.808,-7.71,0.638,19.61,50.35
2025-06-25T20:34:01.030063,25739,-133.06,-4.434,0.59,19.61,50.16
2025-06-25T20:34:01.126402,25740,-170.512,-0.052,0.009,19.64,50.24
2025-06-25T20:34:01.232520,25741,-200.908,3.818,0.767,19.59,50.21
2025-06-25T20:34:01.324795,25742,-216.432,7.847,1.698,20.22,50.12
2025-06-25T20:34:01.432533,25743,-219.304,9.84,2.158,20.13,50.14
2025-06-25T20:34:01.525372,25744,-209.151,10.719,2.242,20.31,50.21
2025-06-25T20:34:01.687200,25745,-182.896,7.119,1.302,19.97,50.17
2025-06-25T20:34:01.819058,25746,-148.941,5.128,0.764,19.96,50.14
2025-06-25T20:34:01.916885,25747,-101.061,-0.121,0.012,20.1,49.95
2025-06-25T20:34:01.949835,25748,-52.433,-3.065,0.161,19.64,50.07
2025-06-25T20:34:02.034160,25749,6.262,-7.114,0.045,20.02,50.05
2025-06-25T20:34:02.126574,25750,56.461,-9.065,0.512,19.6,49.98
2025-06-25T20:34:02.234050,25751,111.565,-10.848,1.21,20.05,49.88
2025-06-25T20:34:02.326481,25752,152.674,-9.359,1.429,19.86,49.89
2025-06-25T20:34:02.424521,25753,186.986,-4.809,0.899,20,49.9
2025-06-25T20:34:02.526391,25754,210.094,-0.622,0.131,19.73,49.79
2025-06-25T20:34:02.755402,25755,219.522,2.012,0.442,20.38,49.81
2025-06-25T20:34:02.846202,25756,216.093,7.449,1.61,20.03,49.87
2025-06-25T20:34:02.918922,25757,198.197,9.484,1.88,19.93,49.75
2025-06-25T20:34:03.021141,25758,168.235,9.766,1.643,19.79,49.74
2025-06-25T20:34:03.028303,25759,126.761,9.503,1.205,19.57,49.69
2025-06-25T20:34:03.126441,25760,79.154,6.444,0.51,19.62,49.72
2025-06-25T20:34:03.229403,25761,23.24,1.614,0.038,19.64,49.68
2025-06-25T20:34:03.326299,25762,-29.604,-1.912,0.057,20.43,49.74
2025-06-25T20:34:03.432134,25763,-85.67,-7.084,0.607,19.79,49.71
2025-06-25T20:34:03.525040,25764,-130.396,-9.864,1.286,20.19,49.62
2025-06-25T20:34:03.696488,25765,-173.765,-10.643,1.849,20.31,49.57
2025-06-25T20:34:03.823243,25766,-200.095,-8.804,1.762,20.43,49.67
2025-06-25T20:34:03.946959,25767,-217.479,-6.001,1.305,20.39,49.55
2025-06-25T20:34:04.025659,25768,-219.794,-3.31,0.727,19.6,49.53
2025-06-25T20:34:04.039299,25769,-207.401,2.945,0.611,20.43,49.54
2025-06-25T20:34:04.135330,25770,-185.045,5.774,1.068,19.89,49.45
2025-06-25T20:34:04.233693,25771,-145.952,7.996,1.167,20.42,49.39
2025-06-25T20:34:04.327074,25772,-103.907,9.945,1.033,19.96,49.46
2025-06-25T20:34:04.435102,25773,-48.321,10.07,0.487,20.47,49.47
2025-06-25T20:34:04.526473,25774,1.864,7.001,0.013,20.47,49.36
2025-06-25T20:34:04.697619,25775,56.799,4.102,0.233,20.08,49.43
2025-06-25T20:34:04.829019,25776,108.245,-2.057,0.223,19.6,49.38
