timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T21:12:44.372375,15812,-176.145,1.465,0.258,20.36,48.57
2025-06-25T21:12:44.472435,15813,-208.114,6.333,1.318,20.09,48.58
2025-06-25T21:12:44.572714,15814,-223.079,9.304,2.075,20.17,48.44
2025-06-25T21:12:44.685928,15815,-211.289,10.91,2.305,20.22,48.45
2025-06-25T21:12:44.772361,15816,-172.198,9.904,1.705,20.7,48.55
2025-06-25T21:12:44.880976,15817,-130.467,6.87,0.896,20.26,48.48
2025-06-25T21:12:44.974433,15818,-66.208,3.267,0.216,20.79,48.52
2025-06-25T21:12:45.072546,15819,5.603,-0.87,0.005,20.08,48.48
2025-06-25T21:12:45.176539,15820,77.924,-6.32,0.493,19.99,48.49
2025-06-25T21:12:45.272699,15821,134.965,-9.487,1.28,20.07,48.52
2025-06-25T21:12:45.388253,15822,181.747,-10.928,1.986,20.72,48.5
2025-06-25T21:12:45.469877,15823,212.921,-9.929,2.114,21.02,48.38
2025-06-25T21:12:45.570618,15824,221.139,-7.269,1.607,21.04,48.48
2025-06-25T21:12:45.674144,15825,204.183,-4,0.817,20.31,48.44
2025-06-25T21:12:45.779438,15826,177.501,2.28,0.405,20.81,48.3
2025-06-25T21:12:45.880338,15827,123.965,5.628,0.698,20.79,48.33
2025-06-25T21:12:45.979682,15828,55.183,7.618,0.42,20.53,48.24
2025-06-25T21:12:46.074751,15829,-1.617,9.413,0.015,20.29,48.31
2025-06-25T21:12:46.179989,15830,-72.755,9.917,0.722,20.73,48.31
2025-06-25T21:12:46.302940,15831,-136.669,7.68,1.05,20.88,48.32
2025-06-25T21:12:46.382489,15832,-183.494,3.546,0.651,20.64,48.28
2025-06-25T21:12:46.472546,15833,-206.646,-0.183,0.038,21.13,48.19
2025-06-25T21:12:46.570994,15834,-216.821,-5.408,1.172,21.08,48.35
2025-06-25T21:12:46.676932,15835,-207.809,-7.818,1.625,21.17,48.33
2025-06-25T21:12:46.822633,15836,-172.896,-9.47,1.637,20.64,48.14
2025-06-25T21:12:46.872610,15837,-129.432,-9.77,1.265,21.2,48.27
2025-06-25T21:12:46.971078,15838,-66.107,-7.093,0.469,20.41,48.29
2025-06-25T21:12:47.081154,15839,2.523,-4.681,0.012,20.77,48.17
2025-06-25T21:12:47.194708,15840,67.73,-0.557,0.038,21.25,48.16
2025-06-25T21:12:47.273011,15841,135.062,4.827,0.652,20.84,48.17
2025-06-25T21:12:47.371871,15842,180.519,7.765,1.402,20.68,48.12
2025-06-25T21:12:47.480420,15843,213.135,9.032,1.925,21.28,48.11
2025-06-25T21:12:47.573902,15844,215.245,9.392,2.022,20.95,48.24
2025-06-25T21:12:47.672337,15845,206.584,8.273,1.709,20.95,48.15
2025-06-25T21:12:47.776832,15846,178.709,5.721,1.022,20.75,48.11
2025-06-25T21:12:47.869417,15847,125.695,1.706,0.214,21.25,48.02
2025-06-25T21:12:47.988776,15848,57.113,-3.356,0.192,20.82,48.07
2025-06-25T21:12:48.072503,15849,-0.007,-7.153,0,21.27,48.04
2025-06-25T21:12:48.170115,15850,-66.782,-8.957,0.598,21.35,48.04
2025-06-25T21:12:48.273741,15851,-130.829,-9.053,1.184,21.24,47.99
2025-06-25T21:12:48.378986,15852,-178.864,-7.693,1.376,20.84,47.99
2025-06-25T21:12:48.507321,15853,-205.864,-5.8,1.194,20.81,48.09
2025-06-25T21:12:48.630219,15854,-220.514,-0.809,0.178,21.34,48.13
2025-06-25T21:12:48.670619,15855,-211.406,3.063,0.648,20.61,48.12
2025-06-25T21:12:48.770129,15856,-175.58,7.5,1.317,21,48
2025-06-25T21:12:48.872826,15857,-131.212,8.449,1.109,21.21,47.98
2025-06-25T21:12:48.972668,15858,-68.711,10.649,0.732,21.09,48.11
2025-06-25T21:12:49.073124,15859,6.634,8.852,0.059,21.22,47.98
2025-06-25T21:12:49.173946,15860,75.429,5.484,0.414,21.16,48.13
2025-06-25T21:12:49.273073,15861,133.016,1.443,0.192,21.26,48.05
2025-06-25T21:12:49.427305,15862,181.94,-1.578,0.287,20.87,48.12
2025-06-25T21:12:49.508263,15863,215.645,-5.627,1.213,21.24,48.08
2025-06-25T21:12:49.571020,15864,217.351,-8.866,1.927,21.29,47.99
2025-06-25T21:12:49.702513,15865,205.536,-10.797,2.219,21.24,47.93
2025-06-25T21:12:49.780031,15866,172.435,-9.329,1.609,21.48,48.02
2025-06-25T21:12:49.872995,15867,126.759,-6.104,0.774,21.36,47.97
2025-06-25T21:12:49.980028,15868,64.359,-1.481,0.095,21.5,47.93
2025-06-25T21:12:50.082099,15869,-7.64,2.772,0.021,21.05,47.96
2025-06-25T21:12:50.169985,15870,-71.026,4.742,0.337,21.38,47.99
2025-06-25T21:12:50.294465,15871,-133.137,8.685,1.156,21.59,48
2025-06-25T21:12:50.378856,15872,-179.209,10.334,1.852,21.33,47.91
2025-06-25T21:12:50.487276,15873,-214.163,8.403,1.8,21.78,48.04
2025-06-25T21:12:50.579452,15874,-215.335,6.625,1.427,21.22,47.98
2025-06-25T21:12:50.673235,15875,-204.6,2.784,0.57,21.74,48
2025-06-25T21:12:50.812045,15876,-170.762,-0.999,0.171,21.97,48.04
2025-06-25T21:12:50.872833,15877,-129.805,-5.045,0.655,21.95,48.05
2025-06-25T21:12:50.997832,15878,-54.586,-8.837,0.482,22.03,47.98
2025-06-25T21:12:51.112375,15879,-1.164,-9.515,0.011,21.87,47.97
2025-06-25T21:12:51.179284,15880,74.864,-8.539,0.639,21.57,47.99
2025-06-25T21:12:51.283848,15881,127.443,-7.205,0.918,22.04,48.01
2025-06-25T21:12:51.379295,15882,186.759,-4.282,0.8,21.85,47.92
2025-06-25T21:12:51.490906,15883,209.689,1.442,0.302,21.95,47.99
2025-06-25T21:12:51.572576,15884,223.482,5.321,1.189,21.71,47.97
2025-06-25T21:12:51.672518,15885,213.087,7.845,1.672,21.72,48.11
2025-06-25T21:12:51.803762,15886,170.174,10.186,1.733,22,48.02
2025-06-25T21:12:51.872799,15887,122.405,10.333,1.265,21.67,48.12
2025-06-25T21:12:51.986356,15888,61.834,7.342,0.454,21.44,47.95
2025-06-25T21:12:52.072165,15889,-7.805,4.801,0.037,21.48,48.09
2025-06-25T21:12:52.196587,15890,-71.089,-0.19,0.014,22.18,48.04
2025-06-25T21:12:52.272229,15891,-135.916,-4.454,0.605,22.21,48.09
2025-06-25T21:12:52.378956,15892,-178.458,-8.537,1.523,21.42,48.02
2025-06-25T21:12:52.470242,15893,-209.837,-8.678,1.821,21.65,47.98
2025-06-25T21:12:52.597978,15894,-222.038,-10.031,2.227,21.49,48.08
2025-06-25T21:12:52.673459,15895,-205.865,-7.229,1.488,21.58,48.13
2025-06-25T21:12:52.779473,15896,-170.545,-5.506,0.939,21.79,48.09
2025-06-25T21:12:52.869709,15897,-127.353,-0.119,0.015,21.64,48.14
2025-06-25T21:12:52.978874,15898,-56.569,3.494,0.198,22,48.01
2025-06-25T21:12:53.082345,15899,-0.821,6.897,0.006,22.51,48.2
2025-06-25T21:12:53.192592,15900,74.386,8.607,0.64,22.25,48.09
2025-06-25T21:12:53.272398,15901,133.207,10.776,1.435,22.17,48.1
2025-06-25T21:12:53.389862,15902,174.366,7.694,1.342,22.58,48.1
2025-06-25T21:12:53.472317,15903,212.968,5.052,1.076,21.9,48.14
2025-06-25T21:12:53.597034,15904,220.668,2.086,0.46,22.63,48.14
2025-06-25T21:12:53.688530,15905,208.111,-3.889,0.809,22.27,48.08
2025-06-25T21:12:53.769018,15906,179.299,-6.116,1.097,22.62,48.24
2025-06-25T21:12:53.872190,15907,129.799,-10.224,1.327,22.01,48.27
2025-06-25T21:12:54.005412,15908,65.577,-10.572,0.693,22.54,48.08
2025-06-25T21:12:54.072969,15909,-2.498,-8.173,0.02,22.44,48.19
2025-06-25T21:12:54.174775,15910,-76.827,-5.35,0.411,22.65,48.26
2025-06-25T21:12:54.341207,15911,-132.626,-1.856,0.246,22.57,48.3
2025-06-25T21:12:54.374759,15912,-179.247,2.773,0.497,22.79,48.22
2025-06-25T21:12:54.469859,15913,-206.123,6.181,1.274,22.77,48.26
2025-06-25T21:12:54.581236,15914,-224.433,8.562,1.922,22.14,48.23
2025-06-25T21:12:54.670018,15915,-203.937,9.623,1.962,22.16,48.35
2025-06-25T21:12:54.799323,15916,-176.96,8.782,1.554,22.51,48.31
2025-06-25T21:12:54.968962,15917,-130.748,6.975,0.912,22.31,48.25
2025-06-25T21:12:54.980108,15918,-61.444,1.792,0.11,22.23,48.23
2025-06-25T21:12:55.072412,15919,3.994,-1.963,0.008,22.16,48.32
2025-06-25T21:12:55.179129,15920,71.363,-6.729,0.48,23.08,48.41
2025-06-25T21:12:55.272188,15921,129.003,-8.969,1.157,22.36,48.35
2025-06-25T21:12:55.373193,15922,182.259,-10.88,1.983,22.52,48.45
2025-06-25T21:12:55.472549,15923,206.288,-9.41,1.941,22.22,48.33
2025-06-25T21:12:55.570155,15924,222.154,-6.542,1.453,22.64,48.36
2025-06-25T21:12:55.690069,15925,208.517,-2.945,0.614,22.39,48.45
2025-06-25T21:12:55.800827,15926,174.617,1.468,0.256,22.67,48.4
2025-06-25T21:12:55.872787,15927,127.413,4.513,0.575,23.07,48.43
2025-06-25T21:12:55.970743,15928,67.535,8.231,0.556,23.32,48.36
2025-06-25T21:12:56.108995,15929,-6.953,10.627,0.074,23.02,48.49
2025-06-25T21:12:56.169667,15930,-65.706,9.794,0.644,23.38,48.43
2025-06-25T21:12:56.269070,15931,-132.054,7.208,0.952,23.14,48.43
2025-06-25T21:12:56.369734,15932,-182.827,4.607,0.842,22.84,48.61
2025-06-25T21:12:56.472483,15933,-207.992,-1.265,0.263,23.21,48.6
2025-06-25T21:12:56.570587,15934,-218.518,-4.958,1.083,23.44,48.52
2025-06-25T21:12:56.672409,15935,-206.133,-8.399,1.731,22.57,48.47
2025-06-25T21:12:56.773642,15936,-177.013,-10.576,1.872,22.6,48.56
2025-06-25T21:12:56.872654,15937,-122.228,-8.894,1.087,23.02,48.5
2025-06-25T21:12:57.013686,15938,-64.652,-7.6,0.491,23.45,48.58
2025-06-25T21:12:57.070808,15939,-1.712,-4.886,0.008,23.04,48.62
2025-06-25T21:12:57.219068,15940,76.749,1.047,0.08,22.8,48.68
2025-06-25T21:12:57.270547,15941,131.683,3.539,0.466,22.82,48.74
2025-06-25T21:12:57.437580,15942,181.445,7.444,1.351,23.64,48.65
2025-06-25T21:12:57.472501,15943,209.795,9.987,2.095,23.14,48.76
2025-06-25T21:12:57.579248,15944,215.228,10.161,2.187,23.67,48.78
2025-06-25T21:12:57.670066,15945,212.892,8.062,1.716,23.76,48.83
2025-06-25T21:12:57.802598,15946,172.249,5.831,1.004,23.11,48.81
2025-06-25T21:12:57.872045,15947,124.289,0.924,0.115,23.04,48.85
2025-06-25T21:12:57.971575,15948,64.942,-2.622,0.17,23.22,48.78
2025-06-25T21:12:58.072391,15949,-5.603,-7.064,0.04,23.5,48.91
2025-06-25T21:12:58.194898,15950,-68.847,-8.9,0.613,23.41,48.87
2025-06-25T21:12:58.272067,15951,-130.378,-9.34,1.218,23.18,48.93
2025-06-25T21:12:58.372470,15952,-182.08,-9.154,1.667,23.35,48.82
2025-06-25T21:12:58.528948,15953,-209.35,-5.429,1.137,23.22,48.94
2025-06-25T21:12:58.572268,15954,-221.212,-0.868,0.192,23.7,48.99
2025-06-25T21:12:58.670971,15955,-209.033,2.874,0.601,23.22,48.91
2025-06-25T21:12:58.770023,15956,-174.072,6.521,1.135,23.59,48.88
2025-06-25T21:12:58.872125,15957,-129.801,10.142,1.316,23.99,49.01
2025-06-25T21:12:58.976126,15958,-59.644,9.604,0.573,24.06,49.01
2025-06-25T21:12:59.072120,15959,3.347,8.001,0.027,23.7,49.03
2025-06-25T21:12:59.202912,15960,71.184,5.454,0.388,23.77,49.03
2025-06-25T21:12:59.272967,15961,126.995,2.601,0.33,24.21,48.99
2025-06-25T21:12:59.378890,15962,181.272,-1.891,0.343,24.28,49.07
2025-06-25T21:12:59.494296,15963,212.662,-6.619,1.408,24.22,49.12
2025-06-25T21:12:59.569899,15964,219.321,-8.063,1.768,23.44,49.12
2025-06-25T21:12:59.672108,15965,205.762,-10.397,2.139,23.71,49.17
2025-06-25T21:12:59.805220,15966,168.538,-9.746,1.643,24.24,49.17
2025-06-25T21:12:59.872132,15967,124.549,-6.717,0.837,23.59,49.16
2025-06-25T21:12:59.978904,15968,56.822,-3.024,0.172,24.49,49.17
2025-06-25T21:13:00.072102,15969,-4.322,1.971,0.009,24.15,49.27
2025-06-25T21:13:00.258785,15970,-73.265,6.429,0.471,24.22,49.24
2025-06-25T21:13:00.272049,15971,-135.294,8.833,1.195,24.27,49.41
2025-06-25T21:13:00.372838,15972,-184.133,9.651,1.777,23.72,49.3
2025-06-25T21:13:00.472479,15973,-208.588,9.522,1.986,24.43,49.44
2025-06-25T21:13:00.571735,15974,-216.078,7.069,1.527,24.46,49.41
2025-06-25T21:13:00.854879,15975,-203.278,2.742,0.557,24.18,49.49
2025-06-25T21:13:00.855683,15976,-171.996,-0.183,0.031,24.32,49.49
2025-06-25T21:13:00.872081,15977,-129.393,-5.067,0.656,24.34,49.55
2025-06-25T21:13:00.974021,15978,-62.338,-8.205,0.512,24.77,49.45
2025-06-25T21:13:01.072529,15979,7.304,-10.458,0.076,24.78,49.51
2025-06-25T21:13:01.210469,15980,72.712,-10.498,0.763,24.74,49.44
2025-06-25T21:13:01.272430,15981,135.649,-7.681,1.042,24.22,49.51
2025-06-25T21:13:01.372684,15982,182.556,-4.085,0.746,24.69,49.63
2025-06-25T21:13:01.471967,15983,208.676,0.987,0.206,24.22,49.58
2025-06-25T21:13:01.646415,15984,216.998,4.629,1.004,24.95,49.59
2025-06-25T21:13:01.672116,15985,207.689,7.486,1.555,24.21,49.65
2025-06-25T21:13:01.772435,15986,180.351,9.193,1.658,24.11,49.67
2025-06-25T21:13:01.872655,15987,124.851,10.562,1.319,24.68,49.65
2025-06-25T21:13:02.007736,15988,63.935,7.948,0.508,24.71,49.63
2025-06-25T21:13:02.072556,15989,0.627,4.999,0.003,24.91,49.81
2025-06-25T21:13:02.191864,15990,-71.148,-0.166,0.012,24.78,49.69
2025-06-25T21:13:02.272200,15991,-136.517,-3.831,0.523,25.12,49.88
2025-06-25T21:13:02.375352,15992,-176.732,-7.903,1.397,24.33,49.91
2025-06-25T21:13:02.472462,15993,-215.019,-8.891,1.912,24.38,49.79
2025-06-25T21:13:02.575206,15994,-217.539,-10.588,2.303,25.24,49.84
2025-06-25T21:13:02.700772,15995,-210.848,-8.617,1.817,24.55,49.82
2025-06-25T21:13:02.846940,15996,-178.291,-4.519,0.806,24.93,49.91
2025-06-25T21:13:02.869637,15997,-125.852,-1.406,0.177,25.26,49.88
2025-06-25T21:13:02.969716,15998,-68.36,3.736,0.255,24.8,50
2025-06-25T21:13:03.072500,15999,1.723,7.872,0.014,25.08,49.93
2025-06-25T21:13:03.179090,16000,70.46,9.575,0.675,24.77,50.04
2025-06-25T21:13:03.302031,16001,126.78,10.309,1.307,25.09,50.01
2025-06-25T21:13:03.378877,16002,177.758,7.618,1.354,25.59,50.04
2025-06-25T21:13:03.471924,16003,206.313,4.737,0.977,24.79,50.14
2025-06-25T21:13:03.579084,16004,218.576,1.341,0.293,25.26,50.15
2025-06-25T21:13:03.672208,16005,206.956,-2.255,0.467,25.09,50.16
2025-06-25T21:13:03.769982,16006,174.753,-7.708,1.347,25.67,50.15
2025-06-25T21:13:03.871836,16007,124.698,-9.627,1.2,25.68,50.18
2025-06-25T21:13:03.978930,16008,67.22,-9.031,0.607,25,50.22
2025-06-25T21:13:04.071853,16009,-5.926,-8.02,0.048,25.41,50.18
2025-06-25T21:13:04.174647,16010,-69.836,-6.508,0.454,25.21,50.2
2025-06-25T21:13:04.298103,16011,-133.512,-1.947,0.26,25.27,50.29
2025-06-25T21:13:04.375813,16012,-181.497,3.471,0.63,25.46,50.27
2025-06-25T21:13:04.470854,16013,-212.98,5.502,1.172,25.14,50.33
2025-06-25T21:13:04.578930,16014,-216.577,9.77,2.116,25.26,50.36
2025-06-25T21:13:04.672280,16015,-212.824,9.099,1.936,25.96,50.38
2025-06-25T21:13:04.793836,16016,-173.041,9.534,1.65,25.34,50.52
2025-06-25T21:13:04.949235,16017,-128.085,7.014,0.898,25.89,50.48
2025-06-25T21:13:04.980515,16018,-55.82,2.437,0.136,26.01,50.41
2025-06-25T21:13:05.069549,16019,-2.117,-1.345,0.003,25.99,50.41
2025-06-25T21:13:05.169609,16020,66.089,-6.208,0.41,26.11,50.51
2025-06-25T21:13:05.272233,16021,135.964,-8.005,1.088,25.39,50.55
2025-06-25T21:13:05.383561,16022,181.287,-9.738,1.765,25.75,50.49
2025-06-25T21:13:05.544951,16023,210.585,-9.826,2.069,25.25,50.59
2025-06-25T21:13:05.571503,16024,221.835,-7.886,1.749,25.45,50.53
2025-06-25T21:13:05.671962,16025,204.238,-3.348,0.684,25.35,50.71
2025-06-25T21:13:05.771913,16026,177.935,0.165,0.029,25.96,50.62
2025-06-25T21:13:05.872135,16027,124.871,4.739,0.592,25.63,50.71
2025-06-25T21:13:05.971692,16028,69.99,8.794,0.616,25.73,50.64
2025-06-25T21:13:06.072524,16029,-5.506,9.492,0.052,26.01,50.69
2025-06-25T21:13:06.171751,16030,-68.491,9.944,0.681,26.18,50.85
2025-06-25T21:13:06.272209,16031,-127.361,7.666,0.976,25.8,50.69
2025-06-25T21:13:06.373055,16032,-179.267,3.875,0.695,26.13,50.82
2025-06-25T21:13:06.502984,16033,-213.415,0.028,0.006,25.62,50.73
2025-06-25T21:13:06.574433,16034,-218.998,-4.407,0.965,26.28,50.83
2025-06-25T21:13:06.694683,16035,-213.354,-7.622,1.626,25.63,50.88
2025-06-25T21:13:06.776248,16036,-170.254,-9.746,1.659,26.49,50.92
2025-06-25T21:13:06.872116,16037,-123.26,-8.871,1.093,26.05,50.91
2025-06-25T21:13:06.976867,16038,-66.19,-7.173,0.475,26.54,50.94
2025-06-25T21:13:07.069692,16039,4.24,-5.142,0.022,26.03,50.95
2025-06-25T21:13:07.177832,16040,76.243,0.036,0.003,26.33,50.93
2025-06-25T21:13:07.270465,16041,132.986,4.059,0.54,26.03,50.93
2025-06-25T21:13:07.378465,16042,184.609,8.426,1.556,26.14,51.05
2025-06-25T21:13:07.488681,16043,214.731,9.927,2.132,26.69,51.09
2025-06-25T21:13:07.579073,16044,223.513,9.175,2.051,26.66,51.02
2025-06-25T21:13:07.669309,16045,211.595,7.917,1.675,26.68,51.12
2025-06-25T21:13:07.779157,16046,174.554,4.145,0.724,26.05,51.13
2025-06-25T21:13:07.869218,16047,128.352,0.919,0.118,26.04,51.15
2025-06-25T21:13:07.970059,16048,67.488,-4.5,0.304,26.81,51.22
2025-06-25T21:13:08.072174,16049,-0.598,-7.439,0.004,26.2,51.08
2025-06-25T21:13:08.178484,16050,-74.188,-8.593,0.637,26.12,51.29
2025-06-25T21:13:08.272294,16051,-129.746,-8.998,1.167,26.64,51.25
2025-06-25T21:13:08.379054,16052,-185.807,-7.953,1.478,27.12,51.23
2025-06-25T21:13:08.472224,16053,-208.721,-6.04,1.261,26.89,51.17
2025-06-25T21:13:08.585566,16054,-217.29,-0.413,0.09,26.66,51.24
2025-06-25T21:13:08.696638,16055,-207.453,3.55,0.736,27.11,51.3
2025-06-25T21:13:08.778811,16056,-168.985,7.361,1.244,27.19,51.37
2025-06-25T21:13:08.877319,16057,-125.94,8.328,1.049,26.43,51.25
2025-06-25T21:13:08.978658,16058,-56.529,10.22,0.578,27.29,51.35
2025-06-25T21:13:09.082883,16059,1.595,8.702,0.014,26.8,51.47
2025-06-25T21:13:09.178475,16060,76.503,5.145,0.394,26.75,51.43
2025-06-25T21:13:09.272474,16061,133.049,1.518,0.202,26.98,51.49
2025-06-25T21:13:09.382394,16062,186.967,-2.045,0.382,27.4,51.4
2025-06-25T21:13:09.471824,16063,205.616,-5.611,1.154,27.17,51.39
2025-06-25T21:13:09.572980,16064,215.329,-9.212,1.984,27.02,51.4
2025-06-25T21:13:09.672869,16065,211.48,-10.862,2.297,27.06,51.55
2025-06-25T21:13:09.778354,16066,176.534,-9.883,1.745,26.7,51.49
2025-06-25T21:13:09.872577,16067,126.401,-5.984,0.756,27.1,51.42
2025-06-25T21:13:09.978582,16068,63.667,-2.28,0.145,27.49,51.62
2025-06-25T21:13:10.072480,16069,-6.616,2.451,0.016,27.25,51.53
2025-06-25T21:13:10.178885,16070,-75.663,6.947,0.526,27.39,51.56
2025-06-25T21:13:10.353056,16071,-128.058,8.209,1.051,26.91,51.54
2025-06-25T21:13:10.379718,16072,-183.271,9.97,1.827,27.7,51.51
2025-06-25T21:13:10.471784,16073,-213.891,8.743,1.87,27.69,51.51
2025-06-25T21:13:10.571733,16074,-224.404,6.577,1.476,27.46,51.72
2025-06-25T21:13:10.702868,16075,-203.973,3.22,0.657,27.52,51.7
2025-06-25T21:13:10.772446,16076,-170.773,-0.909,0.155,27.73,51.7
2025-06-25T21:13:10.884915,16077,-129.323,-5.099,0.659,27.11,51.59
2025-06-25T21:13:10.969930,16078,-64.279,-8.493,0.546,27.82,51.63
2025-06-25T21:13:11.072377,16079,2.61,-9.852,0.026,27.5,51.64
2025-06-25T21:13:11.209673,16080,75.063,-9.586,0.72,27.29,51.72
2025-06-25T21:13:11.272108,16081,128.429,-8.297,1.066,27.32,51.68
2025-06-25T21:13:11.374753,16082,175.842,-4.268,0.751,27.26,51.64
2025-06-25T21:13:11.472156,16083,207.719,1.196,0.248,27.82,51.69
2025-06-25T21:13:11.576926,16084,216.084,5.526,1.194,27.46,51.67
2025-06-25T21:13:11.714549,16085,210.724,7.653,1.613,27.86,51.79
2025-06-25T21:13:11.791171,16086,179.25,10.618,1.903,27.22,51.69
2025-06-25T21:13:11.871869,16087,126.296,9.266,1.17,27.42,51.73
2025-06-25T21:13:11.975299,16088,67.359,8.513,0.573,27.43,51.79
2025-06-25T21:13:12.077854,16089,-0.403,5.291,0.002,27.93,51.73
2025-06-25T21:13:12.174075,16090,-67.686,0.074,0.005,27.55,51.76
2025-06-25T21:13:12.271604,16091,-127.871,-3.173,0.406,27.31,51.75
2025-06-25T21:13:12.424312,16092,-177.518,-6.693,1.188,27.32,51.9
2025-06-25T21:13:12.471971,16093,-205.324,-10.158,2.086,28.17,51.82
2025-06-25T21:13:12.573177,16094,-215.447,-8.964,1.931,27.92,51.96
2025-06-25T21:13:12.672072,16095,-208.988,-7.201,1.505,27.44,51.95
2025-06-25T21:13:12.774518,16096,-172.78,-5.585,0.965,27.47,51.87
2025-06-25T21:13:12.871838,16097,-130.517,-0.68,0.089,27.91,51.85
2025-06-25T21:13:12.976394,16098,-60.904,4.555,0.277,27.86,51.91
2025-06-25T21:13:13.071750,16099,2.342,6.397,0.015,27.49,51.88
2025-06-25T21:13:13.176729,16100,70.718,9.598,0.679,28.31,51.96
2025-06-25T21:13:13.272133,16101,127.646,9.093,1.161,28.2,52.01
2025-06-25T21:13:13.379444,16102,185.417,8.191,1.519,28.17,52.01
2025-06-25T21:13:13.479432,16103,211.679,5.735,1.214,28.05,51.86
2025-06-25T21:13:13.579545,16104,221.605,1.54,0.341,27.82,51.9
2025-06-25T21:13:13.748045,16105,207.916,-3.49,0.726,28.14,52.04
2025-06-25T21:13:13.813563,16106,174.157,-7.012,1.221,28.01,52.01
2025-06-25T21:13:13.872244,16107,126.175,-10.161,1.282,28.38,52.05
2025-06-25T21:13:13.978530,16108,55.857,-10.475,0.585,27.83,52.03
2025-06-25T21:13:14.071508,16109,-7.178,-9.457,0.068,27.96,52
2025-06-25T21:13:14.170378,16110,-73.476,-6.354,0.467,28.34,52.07
2025-06-25T21:13:14.271658,16111,-129.251,-2.568,0.332,28.58,51.91
2025-06-25T21:13:14.373425,16112,-183.728,1.524,0.28,28.63,52
2025-06-25T21:13:14.489976,16113,-213.644,5.686,1.215,28.61,52.03
2025-06-25T21:13:14.573672,16114,-217.052,8.484,1.841,28.58,51.96
2025-06-25T21:13:14.672155,16115,-204.53,9.457,1.934,28.76,52.05
2025-06-25T21:13:14.804125,16116,-175.279,8.618,1.511,28.38,51.91
2025-06-25T21:13:14.871635,16117,-130.226,5.618,0.732,28.62,51.97
2025-06-25T21:13:14.978433,16118,-62.455,2.225,0.139,28.81,52
2025-06-25T21:13:15.071618,16119,7.678,-1.636,0.013,28.13,51.97
2025-06-25T21:13:15.178826,16120,79.914,-6.634,0.53,28,51.93
2025-06-25T21:13:15.271761,16121,132.002,-7.989,1.055,28.69,51.99
2025-06-25T21:13:15.378271,16122,187.095,-9.274,1.735,28.19,52.01
2025-06-25T21:13:15.471625,16123,205.376,-9.239,1.898,28.23,52.03
2025-06-25T21:13:15.578810,16124,215.578,-7.565,1.631,28.92,52.03
2025-06-25T21:13:15.681135,16125,212.051,-2.327,0.493,28.11,52.02
2025-06-25T21:13:15.778681,16126,171.716,1.379,0.237,28.17,51.99
2025-06-25T21:13:15.871768,16127,123.659,4.613,0.57,28.14,51.97
2025-06-25T21:13:16.010688,16128,69.548,8.052,0.56,28.65,52.04
2025-06-25T21:13:16.072135,16129,0.404,9.849,0.004,28.25,51.98
2025-06-25T21:13:16.196737,16130,-77.766,8.945,0.696,28.5,51.94
2025-06-25T21:13:16.273201,16131,-130.719,6.825,0.892,28.26,52.06
2025-06-25T21:13:16.378187,16132,-186.281,4.478,0.834,28.57,51.93
2025-06-25T21:13:16.471581,16133,-206.641,-1.467,0.303,28.91,51.9
2025-06-25T21:13:16.583493,16134,-215.422,-4.321,0.931,28.78,52.02
2025-06-25T21:13:16.737461,16135,-209.716,-8.212,1.722,28.54,51.96
2025-06-25T21:13:16.771948,16136,-173.662,-10.66,1.851,28.38,51.95
2025-06-25T21:13:16.871766,16137,-129.704,-9.273,1.203,28.75,52.01
2025-06-25T21:13:16.992379,16138,-66.892,-7.023,0.47,29.08,52
2025-06-25T21:13:17.113510,16139,2.429,-5.154,0.013,28.83,51.91
2025-06-25T21:13:17.173201,16140,75.232,-0.366,0.028,29.27,51.95
2025-06-25T21:13:17.271052,16141,128.19,5.051,0.648,29.04,51.88
2025-06-25T21:13:17.379331,16142,180.876,7.246,1.311,29.05,51.99
2025-06-25T21:13:17.471540,16143,208.293,9.768,2.035,28.82,52.03
